date,home_team,away_team,home_ppg,home_goals_scored,home_goals_conceded,home_sot,away_ppg,away_goals_scored,away_goals_conceded,away_sot,home_strength,away_strength,referee_home_bias,b365h,b365d,b365a,target_total_goals,target_result
2025-12-08,Wolves,Man United,0.0,0.0,2.0,1.6,1.2,1.4,1.4,5.0,1.0,3.8830290736984443,50.0,4.2,4.0,1.75,5,A
2025-12-13,Chelsea,Everton,1.6,1.4,0.8,4.6,2.4,1.6,0.8,3.2,3.639621365787694,3.23394185260311,47.05882352941176,1.67,3.8,5.25,2,H
2025-12-13,Liverpool,Brighton,1.0,1.2,2.0,4.2,1.6,1.6,1.2,5.0,3.639621365787694,2.7471264367816093,29.411764705882355,1.67,4.0,4.75,2,H
2025-12-13,Burnley,Fulham,0.0,0.8,2.2,3.6,1.2,1.6,2.0,4.6,1.286680189317106,2.9905341446923597,38.095238095238095,4.0,3.5,1.91,5,A
2025-12-13,Arsenal,Wolves,1.6,2.0,1.2,7.0,0.0,0.2,2.2,1.6,5.0,1.0,53.333333333333336,1.13,8.5,21.0,3,H
2025-12-14,Brentford,Leeds,1.2,1.4,1.6,3.4,0.8,2.0,2.4,4.4,3.3150777552400266,2.260311020960108,70.0,1.91,3.6,4.0,2,D
2025-12-14,Sunderland,Newcastle,1.0,1.2,1.8,3.4,2.0,2.2,1.6,5.6,2.9905341446923597,2.9093982420554427,71.42857142857143,3.3,3.3,2.25,1,H
2025-12-14,West Ham,Aston Villa,1.2,1.4,1.6,3.2,3.0,2.6,1.0,6.6,2.0169033130493577,3.8830290736984443,45.45454545454545,3.75,3.5,2.0,5,A
2025-12-14,Crystal Palace,Man City,2.0,1.2,0.6,3.4,2.4,3.0,1.6,5.8,2.828262339418526,4.613252197430697,44.44444444444444,3.9,3.9,1.85,3,A
2025-12-14,Nott'm Forest,Tottenham,1.8,1.4,1.2,4.4,1.0,1.6,2.0,3.4,2.0169033130493577,2.098039215686274,35.294117647058826,2.55,3.3,2.8,3,H
2025-12-15,Man United,Bournemouth,1.6,1.8,1.2,5.6,0.4,0.8,2.0,5.4,3.8830290736984443,2.9905341446923597,33.33333333333333,1.83,4.0,3.8,8,D
2025-12-20,Brighton,Sunderland,1.4,1.6,1.6,4.6,1.4,1.0,1.4,3.2,2.7471264367816093,2.9905341446923597,44.44444444444444,1.67,4.0,5.25,0,D
2025-12-20,Man City,West Ham,2.4,3.0,1.6,5.8,0.6,1.2,1.8,2.6,4.613252197430697,2.0169033130493577,60.0,1.22,8.0,10.0,3,H
2025-12-20,Wolves,Brentford,0.0,0.4,2.0,2.0,0.8,1.0,1.6,2.4,1.0,3.3150777552400266,33.33333333333333,3.5,3.6,2.05,2,A
2025-12-20,Tottenham,Liverpool,0.8,1.2,2.2,2.8,1.6,1.6,1.4,4.8,2.098039215686274,3.639621365787694,70.0,3.5,3.75,2.0,3,A
2025-12-20,Everton,Arsenal,1.8,1.2,1.2,2.6,2.0,2.0,1.0,6.0,3.23394185260311,5.0,35.294117647058826,5.75,4.1,1.57,1,A
2025-12-20,Bournemouth,Burnley,0.6,1.6,2.0,6.4,0.0,0.8,2.2,3.8,2.9905341446923597,1.286680189317106,47.61904761904761,1.48,4.33,6.5,2,D
2025-12-20,Newcastle,Chelsea,2.0,2.0,1.2,5.8,1.6,1.2,0.8,4.0,2.9093982420554427,3.639621365787694,26.666666666666668,2.75,3.6,2.45,4,D
2025-12-20,Leeds,Crystal Palace,1.0,2.0,2.0,4.6,1.8,1.2,1.2,3.8,2.260311020960108,2.828262339418526,47.05882352941176,2.6,3.3,2.75,5,H
2025-12-21,Aston Villa,Man United,3.0,2.4,1.4,5.8,1.6,2.2,1.6,7.0,3.8830290736984443,3.8830290736984443,38.095238095238095,2.1,3.6,3.3,3,H
2025-12-22,Fulham,Nott'm Forest,1.8,2.2,2.0,4.6,1.8,1.4,1.0,4.4,2.9905341446923597,2.0169033130493577,45.45454545454545,2.4,3.25,3.0,1,H
2025-12-26,Man United,Newcastle,1.6,2.4,1.8,7.0,1.6,2.0,1.4,5.8,3.8830290736984443,2.9093982420554427,45.45454545454545,2.55,3.6,2.6,1,H
2025-12-27,West Ham,Fulham,0.4,0.8,2.0,2.8,1.8,2.2,2.0,3.6,2.0169033130493577,2.9905341446923597,47.61904761904761,2.63,3.4,2.6,1,A
2025-12-27,Nott'm Forest,Man City,1.2,0.8,1.2,3.4,3.0,3.4,1.2,6.6,2.0169033130493577,4.613252197430697,53.333333333333336,5.0,4.33,1.6,3,A
2025-12-27,Liverpool,Wolves,2.2,2.0,1.0,4.8,0.0,0.4,2.0,2.2,3.639621365787694,1.0,33.33333333333333,1.25,6.5,10.0,3,H
2025-12-27,Burnley,Everton,0.2,1.0,2.0,3.6,1.2,1.0,1.4,2.6,1.286680189317106,3.23394185260311,29.411764705882355,4.1,3.4,1.95,0,D
2025-12-27,Brentford,Bournemouth,1.4,1.2,1.2,2.8,0.6,1.4,1.8,4.6,3.3150777552400266,2.9905341446923597,71.42857142857143,2.25,3.6,3.0,5,H
2025-12-27,Arsenal,Brighton,2.0,1.4,0.8,4.8,1.0,1.2,1.4,4.4,5.0,2.7471264367816093,70.0,1.42,4.75,7.0,3,H
2025-12-27,Chelsea,Aston Villa,1.2,1.2,1.2,3.8,3.0,2.4,1.4,6.0,3.639621365787694,3.8830290736984443,33.33333333333333,1.83,3.9,4.0,3,A
2025-12-28,Crystal Palace,Tottenham,1.2,1.0,2.0,3.6,0.8,1.2,1.8,3.2,2.828262339418526,2.098039215686274,11.76470588235294,2.25,3.25,3.2,1,A
2025-12-28,Sunderland,Leeds,1.6,1.0,1.2,4.0,1.6,2.6,1.8,5.2,2.9905341446923597,2.260311020960108,27.27272727272727,2.5,3.1,2.88,2,D
2025-12-30,Nott'm Forest,Everton,1.2,1.0,1.2,3.2,1.4,0.8,0.6,3.4,2.0169033130493577,3.23394185260311,38.095238095238095,2.1,3.25,3.7,2,A
2025-12-30,Chelsea,Bournemouth,1.0,1.2,1.4,3.6,0.6,1.2,2.0,5.4,3.639621365787694,2.9905341446923597,35.294117647058826,1.5,4.75,5.75,4,D
2025-12-30,Burnley,Newcastle,0.4,0.8,1.4,3.2,1.0,1.2,1.4,4.8,1.286680189317106,2.9093982420554427,53.333333333333336,5.25,4.2,1.6,4,A
2025-12-30,Arsenal,Aston Villa,2.4,1.6,0.8,5.2,3.0,2.6,1.6,6.4,5.0,3.8830290736984443,44.44444444444444,1.42,4.75,7.0,5,H
2025-12-30,Man United,Wolves,1.6,2.2,1.6,6.6,0.0,0.6,2.2,2.2,3.8830290736984443,1.0,47.05882352941176,1.36,5.25,8.0,2,D
2025-12-30,West Ham,Brighton,0.4,0.8,1.8,3.2,0.4,1.0,1.8,3.8,2.0169033130493577,2.7471264367816093,50.0,3.4,3.75,2.0,4,D
2026-01-01,Crystal Palace,Fulham,1.2,0.8,1.8,3.4,1.8,2.0,1.8,3.8,2.828262339418526,2.9905341446923597,27.27272727272727,2.15,3.3,3.4,2,D
2026-01-01,Liverpool,Leeds,2.2,2.0,1.2,4.6,1.8,2.4,1.4,5.6,3.639621365787694,2.260311020960108,47.61904761904761,1.55,4.5,5.5,0,D
2026-01-01,Brentford,Tottenham,1.4,1.4,1.2,3.4,1.4,1.2,1.4,3.6,3.3150777552400266,2.098039215686274,26.666666666666668,2.1,3.6,3.2,0,D
2026-01-01,Sunderland,Man City,1.2,0.6,1.0,3.4,3.0,3.2,1.0,5.8,2.9905341446923597,4.613252197430697,11.76470588235294,7.5,4.75,1.38,0,D
2026-01-03,Aston Villa,Nott'm Forest,2.4,2.0,1.8,5.0,0.6,0.8,1.6,3.8,3.8830290736984443,2.0169033130493577,33.33333333333333,1.75,3.9,4.5,4,H
2026-01-03,Brighton,Burnley,0.6,0.8,1.4,3.6,0.4,1.0,1.8,3.2,2.7471264367816093,1.286680189317106,55.55555555555556,1.48,4.33,7.0,2,H
2026-01-03,Wolves,West Ham,0.2,0.8,2.2,2.8,0.4,1.0,2.0,3.4,1.0,2.0169033130493577,71.42857142857143,2.5,3.3,2.88,3,H
2026-01-03,Bournemouth,Arsenal,0.8,1.6,2.2,6.2,2.4,2.0,1.0,5.2,2.9905341446923597,5.0,47.61904761904761,6.5,4.75,1.44,5,A
2026-01-04,Tottenham,Sunderland,1.4,0.8,1.0,3.8,1.2,0.4,0.8,3.0,2.098039215686274,2.9905341446923597,33.33333333333333,1.8,3.6,4.5,2,D
2026-01-04,Man City,Chelsea,2.6,2.2,0.2,5.8,1.2,1.4,1.2,3.8,4.613252197430697,3.639621365787694,38.095238095238095,1.6,4.75,4.5,2,D
2026-01-04,Fulham,Liverpool,2.0,1.4,1.0,3.6,2.2,1.8,1.0,4.6,2.9905341446923597,3.639621365787694,29.411764705882355,3.8,3.75,1.91,4,D
2026-01-04,Leeds,Man United,1.4,1.8,1.2,5.0,1.6,2.2,1.6,7.0,2.260311020960108,3.8830290736984443,11.76470588235294,2.7,3.3,2.63,2,D
2026-01-04,Everton,Brentford,1.4,1.0,0.6,3.4,1.6,1.4,0.8,3.6,3.23394185260311,3.3150777552400266,45.45454545454545,2.35,3.25,3.1,6,A
2026-01-04,Newcastle,Crystal Palace,1.4,1.4,1.2,5.2,0.8,0.8,2.0,3.2,2.9093982420554427,2.828262339418526,70.0,1.7,3.9,4.75,2,H
2026-01-06,West Ham,Nott'm Forest,0.2,0.8,2.4,2.4,0.6,1.0,1.6,4.2,2.0169033130493577,2.0169033130493577,27.27272727272727,2.88,3.25,2.2,3,A
2026-01-07,Man City,Brighton,2.2,1.8,0.4,5.2,1.0,1.0,1.2,3.6,4.613252197430697,2.7471264367816093,47.05882352941176,1.4,5.25,6.5,2,D
2026-01-07,Fulham,Chelsea,2.2,1.6,1.0,3.2,1.2,1.6,1.4,3.6,2.9905341446923597,3.639621365787694,71.42857142857143,3.4,3.6,2.05,3,H
2026-01-07,Everton,Wolves,0.8,0.8,1.4,3.6,0.8,1.2,1.4,4.0,3.23394185260311,1.0,33.33333333333333,1.75,3.5,5.0,2,D
2026-01-07,Burnley,Man United,0.4,0.8,1.8,3.2,1.2,1.6,1.6,5.4,1.286680189317106,3.8830290736984443,33.33333333333333,4.75,4.0,1.7,4,D
2026-01-07,Brentford,Sunderland,2.2,2.2,0.8,4.8,1.4,0.6,0.4,3.4,3.3150777552400266,2.9905341446923597,33.33333333333333,1.85,3.5,4.33,3,H
2026-01-07,Bournemouth,Tottenham,0.6,2.0,2.8,5.8,1.0,0.6,1.2,3.4,2.9905341446923597,2.098039215686274,44.44444444444444,2.1,3.6,3.3,5,H
2026-01-07,Newcastle,Leeds,1.4,1.4,1.0,5.2,1.4,1.4,0.8,4.6,2.9093982420554427,2.260311020960108,50.0,1.67,3.8,5.0,7,H
2026-01-07,Crystal Palace,Aston Villa,0.2,0.4,2.2,2.4,2.4,2.2,1.8,4.6,2.828262339418526,3.8830290736984443,26.666666666666668,3.1,3.3,2.3,0,D
2026-01-08,Arsenal,Liverpool,3.0,2.4,1.0,4.4,2.2,1.6,0.8,3.6,5.0,3.639621365787694,45.45454545454545,1.6,4.1,5.0,0,D
2026-01-17,Nott'm Forest,Arsenal,0.6,0.8,1.8,4.0,2.6,2.0,0.8,4.8,2.0169033130493577,5.0,38.095238095238095,6.0,4.33,1.53,0,D
2026-01-17,Tottenham,West Ham,1.0,1.0,1.2,4.0,0.2,0.6,2.2,2.4,2.098039215686274,2.0169033130493577,11.76470588235294,1.73,4.0,4.5,3,A
2026-01-17,Sunderland,Crystal Palace,0.8,0.4,1.0,3.8,0.4,0.4,1.6,2.6,2.9905341446923597,2.828262339418526,53.333333333333336,2.75,3.1,2.75,3,H
2026-01-17,Liverpool,Burnley,1.8,1.2,0.8,2.8,0.6,0.8,1.6,1.8,3.639621365787694,1.286680189317106,26.666666666666668,1.22,6.5,11.0,2,D
2026-01-17,Leeds,Fulham,1.2,1.8,1.4,5.0,2.2,1.4,0.8,3.4,2.260311020960108,2.9905341446923597,47.61904761904761,2.15,3.3,3.5,1,H
2026-01-17,Chelsea,Brentford,0.6,1.4,1.8,3.8,2.6,2.6,0.6,5.6,3.639621365787694,3.3150777552400266,70.0,1.73,4.0,4.75,2,H
2026-01-17,Man United,Man City,1.2,1.2,1.2,5.6,1.8,1.4,0.6,5.2,3.8830290736984443,4.613252197430697,45.45454545454545,3.7,3.8,1.91,2,H
2026-01-18,Aston Villa,Everton,2.0,1.6,1.4,4.4,1.0,1.0,1.2,3.6,3.8830290736984443,3.23394185260311,27.27272727272727,1.67,3.9,5.25,1,A
2026-01-18,Wolves,Newcastle,1.0,1.2,1.2,4.4,2.0,2.2,1.4,6.4,1.0,2.9093982420554427,35.294117647058826,4.75,4.0,1.7,0,D
2026-01-19,Brighton,Bournemouth,1.2,1.2,1.0,4.0,1.0,1.8,2.4,4.6,2.7471264367816093,2.9905341446923597,60.0,1.85,3.9,3.8,2,D
2026-01-24,Burnley,Tottenham,0.6,0.8,1.6,1.8,1.0,1.0,1.2,4.4,1.286680189317106,2.098039215686274,71.42857142857143,3.7,3.5,2.05,4,D
2026-01-24,West Ham,Sunderland,0.8,1.0,1.8,2.6,1.2,0.8,1.2,4.0,2.0169033130493577,2.9905341446923597,47.05882352941176,2.5,3.2,2.88,4,H
2026-01-24,Fulham,Brighton,1.6,1.2,1.0,3.4,1.2,1.4,1.2,4.2,2.9905341446923597,2.7471264367816093,38.095238095238095,2.6,3.4,2.7,3,H
2026-01-24,Man City,Wolves,1.2,0.8,1.0,3.8,1.2,1.2,0.8,4.4,4.613252197430697,1.0,50.0,1.2,7.0,11.0,2,H
2026-01-24,Bournemouth,Liverpool,1.0,1.8,2.4,4.8,1.4,1.0,0.8,4.2,2.9905341446923597,3.639621365787694,50.0,3.75,3.8,1.9,5,H
2026-01-25,Newcastle,Aston Villa,2.0,1.8,1.0,5.8,1.4,1.2,1.4,4.6,2.9093982420554427,3.8830290736984443,11.76470588235294,1.95,3.7,3.7,2,A
2026-01-25,Arsenal,Man United,2.2,1.8,0.8,5.0,1.8,1.4,0.8,5.8,5.0,3.8830290736984443,29.411764705882355,1.55,4.2,6.0,5,A
2026-01-25,Brentford,Nott'm Forest,2.0,2.2,1.0,5.4,0.8,0.8,1.6,3.6,3.3150777552400266,2.0169033130493577,35.294117647058826,1.91,3.5,4.1,2,A
2026-01-25,Crystal Palace,Chelsea,0.4,0.4,1.2,2.4,1.0,1.4,1.4,3.4,2.828262339418526,3.639621365787694,44.44444444444444,3.5,3.8,2.0,4,A
2026-01-26,Everton,Leeds,1.6,1.2,1.0,4.0,1.2,1.2,1.2,4.4,3.23394185260311,2.260311020960108,33.33333333333333,2.5,3.25,2.9,2,D
2026-01-31,Brighton,Everton,1.2,1.4,1.2,4.6,1.6,1.4,1.2,3.4,2.7471264367816093,3.23394185260311,47.61904761904761,1.85,3.6,4.1,2,D
2026-01-31,Leeds,Arsenal,1.2,1.2,1.2,4.0,1.6,1.8,1.2,4.6,2.260311020960108,5.0,33.33333333333333,5.75,4.2,1.55,4,A
2026-01-31,Wolves,Bournemouth,1.2,1.0,0.8,3.8,1.6,2.2,2.0,3.8,1.0,2.9905341446923597,38.095238095238095,2.9,3.5,2.3,2,A
2026-01-31,Chelsea,West Ham,1.6,1.8,1.2,4.0,1.4,1.6,1.8,3.2,3.639621365787694,2.0169033130493577,45.45454545454545,1.5,4.5,6.0,5,H
2026-01-31,Liverpool,Newcastle,0.8,1.0,1.2,4.2,2.0,1.8,1.2,6.0,3.639621365787694,2.9093982420554427,33.33333333333333,1.8,3.9,4.1,5,H
2026-02-01,Man United,Fulham,1.8,1.8,1.2,5.6,1.6,1.4,1.2,3.4,3.8830290736984443,2.9905341446923597,70.0,1.57,4.5,5.0,5,H
2026-02-01,Nott'm Forest,Crystal Palace,1.4,1.0,1.2,3.6,0.4,0.6,1.6,3.4,2.0169033130493577,2.828262339418526,50.0,1.95,3.5,3.9,2,D
2026-02-01,Aston Villa,Brentford,1.4,1.2,1.2,4.6,1.4,1.4,1.2,4.2,3.8830290736984443,3.3150777552400266,55.55555555555556,2.1,3.5,3.4,1,A
2026-02-01,Tottenham,Man City,0.6,1.2,1.6,5.8,1.2,0.8,0.8,3.6,2.098039215686274,4.613252197430697,53.333333333333336,4.5,4.1,1.73,4,D
2026-02-02,Sunderland,Burnley,1.0,0.8,1.6,3.8,0.6,1.2,2.0,2.6,2.9905341446923597,1.286680189317106,60.0,1.8,3.5,4.75,3,H
2026-02-06,Leeds,Nott'm Forest,1.0,1.2,2.0,3.8,1.6,1.2,1.0,2.6,2.260311020960108,2.0169033130493577,71.42857142857143,2.2,3.3,3.4,4,H
2026-02-07,Man United,Tottenham,2.2,2.2,1.4,5.6,0.6,1.6,2.0,6.4,3.8830290736984443,2.098039215686274,38.095238095238095,1.57,4.5,5.0,2,H
2026-02-07,Bournemouth,Aston Villa,2.0,2.2,1.6,3.4,1.4,1.0,0.6,5.0,2.9905341446923597,3.8830290736984443,45.45454545454545,2.7,3.5,2.5,2,D
2026-02-07,Burnley,West Ham,0.6,1.0,2.0,1.8,1.2,1.6,2.0,3.6,1.286680189317106,2.0169033130493577,44.44444444444444,3.3,3.5,2.15,2,A
2026-02-07,Fulham,Everton,1.4,1.6,1.6,3.6,1.2,1.2,1.4,3.6,2.9905341446923597,3.23394185260311,33.33333333333333,2.1,3.25,3.75,3,A
2026-02-07,Wolves,Chelsea,1.0,0.8,1.0,4.4,2.0,2.0,1.2,4.6,1.0,3.639621365787694,11.76470588235294,5.0,4.0,1.67,4,A
2026-02-07,Newcastle,Brentford,1.4,1.4,1.8,4.6,1.8,1.6,1.2,4.2,2.9093982420554427,3.3150777552400266,26.666666666666668,2.1,3.5,3.5,5,A
2026-02-07,Arsenal,Sunderland,1.6,1.8,1.0,4.8,1.4,1.4,1.6,4.0,5.0,2.9905341446923597,35.294117647058826,1.22,6.25,12.0,3,H
2026-02-08,Brighton,Crystal Palace,1.2,1.2,1.0,3.8,0.4,0.6,1.6,3.6,2.7471264367816093,2.828262339418526,47.05882352941176,1.95,3.5,3.9,1,A
2026-02-08,Liverpool,Man City,1.2,1.8,1.4,4.8,1.2,1.2,1.2,3.4,3.639621365787694,4.613252197430697,29.411764705882355,2.38,3.7,2.75,3,A
2026-02-10,Everton,Bournemouth,1.8,1.2,0.8,3.0,2.2,2.0,1.2,4.6,3.23394185260311,2.9905341446923597,26.666666666666668,2.38,3.4,3.0,3,A
2026-02-10,Tottenham,Newcastle,0.4,1.4,2.2,5.6,0.8,1.4,2.4,4.0,2.098039215686274,2.9093982420554427,45.45454545454545,3.2,3.6,2.2,3,A
2026-02-10,West Ham,Man United,1.8,2.0,1.4,4.4,2.6,2.4,1.2,7.2,2.0169033130493577,3.8830290736984443,33.33333333333333,4.5,4.2,1.7,2,D
2026-02-10,Chelsea,Leeds,2.4,2.4,1.2,5.2,1.4,1.6,2.0,4.2,3.639621365787694,2.260311020960108,53.333333333333336,1.55,4.33,5.5,4,D
2026-02-11,Sunderland,Liverpool,1.2,1.2,2.0,4.0,1.0,1.6,1.4,5.2,2.9905341446923597,3.639621365787694,47.61904761904761,4.75,3.8,1.73,1,A
2026-02-11,Crystal Palace,Burnley,1.0,0.8,1.2,4.2,0.6,1.0,2.0,2.2,2.828262339418526,1.286680189317106,50.0,1.57,4.0,6.25,5,A
2026-02-11,Man City,Fulham,1.6,1.4,1.2,4.2,1.2,1.4,1.6,3.8,4.613252197430697,2.9905341446923597,60.0,1.36,5.5,7.0,3,H
2026-02-11,Aston Villa,Brighton,1.0,0.6,0.6,5.0,0.6,0.8,1.2,3.4,3.8830290736984443,2.7471264367816093,71.42857142857143,1.91,3.7,3.8,1,H
2026-02-11,Nott'm Forest,Wolves,1.6,1.2,1.0,2.8,0.4,0.4,1.6,3.4,2.0169033130493577,1.0,55.55555555555556,1.7,3.8,5.0,0,D
2026-02-12,Brentford,Arsenal,1.8,1.4,1.2,3.8,1.6,1.8,0.6,4.8,3.3150777552400266,5.0,70.0,4.75,3.9,1.7,2,D
2026-02-18,Wolves,Arsenal,0.4,0.2,1.4,3.2,1.6,2.0,0.8,4.4,1.0,5.0,60.0,11.0,5.25,1.29,4,D
2026-02-21,Chelsea,Burnley,2.6,2.6,1.2,4.8,1.0,1.2,2.0,2.6,3.639621365787694,1.286680189317106,0.0,1.22,6.5,12.0,2,D
2026-02-21,Brentford,Brighton,1.4,1.0,1.4,3.2,0.4,0.6,1.2,3.4,3.3150777552400266,2.7471264367816093,11.76470588235294,2.0,3.7,3.5,2,A
2026-02-21,Aston Villa,Leeds,1.4,0.8,0.6,4.6,1.6,1.4,1.6,3.4,3.8830290736984443,2.260311020960108,38.095238095238095,1.85,3.6,4.33,2,D
2026-02-21,West Ham,Bournemouth,2.0,2.0,1.2,4.4,2.2,1.8,1.0,4.8,2.0169033130493577,2.9905341446923597,35.294117647058826,2.5,3.7,2.63,0,D
2026-02-21,Man City,Newcastle,2.0,1.8,1.0,4.0,0.8,1.0,2.0,3.4,4.613252197430697,2.9093982420554427,47.05882352941176,1.45,5.0,5.5,3,H
2026-02-22,Crystal Palace,Wolves,0.8,1.2,1.8,3.8,0.4,0.6,1.8,3.2,2.828262339418526,1.0,33.33333333333333,1.65,4.0,5.0,1,H
2026-02-22,Nott'm Forest,Liverpool,1.2,0.8,0.8,3.8,1.4,1.8,1.4,5.8,2.0169033130493577,3.639621365787694,45.45454545454545,4.1,3.9,1.8,1,A
2026-02-22,Tottenham,Arsenal,0.4,1.2,2.0,5.2,1.6,2.4,1.2,4.6,2.098039215686274,5.0,71.42857142857143,6.0,4.0,1.57,5,A
2026-02-22,Sunderland,Fulham,1.2,1.2,1.6,3.8,0.6,1.0,2.0,3.4,2.9905341446923597,2.9905341446923597,29.411764705882355,2.7,3.25,2.7,4,A
2026-02-23,Everton,Man United,1.6,1.2,1.0,3.8,2.6,2.2,1.0,5.8,3.23394185260311,3.8830290736984443,44.44444444444444,3.7,3.75,1.91,1,A
2026-02-27,Wolves,Aston Villa,0.4,0.6,1.6,4.4,1.6,1.0,0.6,4.4,1.0,3.8830290736984443,29.411764705882355,4.1,3.7,1.85,2,H
2026-02-28,Newcastle,Everton,0.6,1.2,2.4,4.4,1.0,1.0,1.2,4.0,2.9093982420554427,3.23394185260311,33.33333333333333,1.7,4.0,4.75,5,A
2026-02-28,Burnley,Brentford,1.0,1.2,2.0,3.2,1.4,1.0,1.4,2.8,1.286680189317106,3.3150777552400266,35.294117647058826,4.5,3.9,1.73,7,A
2026-02-28,Liverpool,West Ham,1.8,1.8,1.2,4.4,1.6,1.6,1.0,4.2,3.639621365787694,2.0169033130493577,55.55555555555556,1.42,4.75,6.5,7,H
2026-02-28,Bournemouth,Sunderland,2.2,1.6,0.8,5.4,0.6,1.0,2.0,2.8,2.9905341446923597,2.9905341446923597,11.76470588235294,1.8,3.75,4.33,2,D
2026-02-28,Leeds,Man City,1.2,1.4,1.8,3.2,2.6,2.2,0.8,5.2,2.260311020960108,4.613252197430697,71.42857142857143,4.75,4.33,1.62,1,A
2026-03-01,Brighton,Nott'm Forest,0.8,0.8,1.0,3.8,1.0,0.8,1.0,4.2,2.7471264367816093,2.0169033130493577,26.666666666666668,2.0,3.6,3.5,3,H
2026-03-01,Man United,Crystal Palace,2.6,2.0,1.0,5.0,1.4,1.2,1.4,4.0,3.8830290736984443,2.828262339418526,47.61904761904761,1.53,4.5,5.5,3,H
2026-03-01,Arsenal,Chelsea,2.2,2.8,0.8,5.2,2.2,2.4,1.4,4.8,5.0,3.639621365787694,44.44444444444444,1.6,3.8,5.5,3,H
2026-03-01,Fulham,Tottenham,1.2,1.6,2.0,4.0,0.4,1.2,2.4,5.0,2.9905341446923597,2.098039215686274,47.05882352941176,2.1,3.6,3.3,3,H
2026-03-03,Wolves,Liverpool,1.0,1.0,1.2,3.4,2.4,2.4,1.0,5.0,1.0,3.639621365787694,47.05882352941176,5.5,4.5,1.5,3,H
2026-03-03,Bournemouth,Brentford,1.8,1.2,0.6,5.4,2.0,1.8,1.6,4.0,2.9905341446923597,3.3150777552400266,29.411764705882355,2.5,3.6,2.63,0,D
2026-03-03,Everton,Burnley,1.4,1.4,1.4,4.4,0.8,1.4,2.4,3.0,3.23394185260311,1.286680189317106,55.55555555555556,1.57,4.0,6.0,2,H
2026-03-03,Leeds,Sunderland,1.0,1.2,1.8,2.8,0.8,1.0,1.6,3.2,2.260311020960108,2.9905341446923597,33.33333333333333,1.85,3.4,4.33,1,A
2026-03-04,Man City,Nott'm Forest,2.6,2.0,0.8,5.4,0.4,0.6,1.4,4.6,4.613252197430697,2.0169033130493577,44.44444444444444,1.38,5.0,7.5,4,D
2026-03-04,Newcastle,Man United,0.6,1.6,2.6,5.0,2.6,1.8,0.8,6.6,2.9093982420554427,3.8830290736984443,71.42857142857143,2.63,3.5,2.6,3,H
2026-03-04,Fulham,West Ham,1.2,1.6,2.0,4.0,1.0,1.4,1.8,4.0,2.9905341446923597,2.0169033130493577,33.33333333333333,2.0,3.5,3.7,1,A
2026-03-04,Brighton,Arsenal,1.4,1.0,0.8,4.2,2.2,2.4,1.0,4.6,2.7471264367816093,5.0,47.61904761904761,4.75,4.1,1.65,1,A
2026-03-04,Aston Villa,Chelsea,1.0,0.6,1.0,3.8,1.6,2.0,1.6,4.2,3.8830290736984443,3.639621365787694,11.76470588235294,2.7,3.4,2.55,5,A
2026-03-05,Tottenham,Crystal Palace,0.2,1.0,2.4,3.0,1.4,1.2,1.2,3.2,2.098039215686274,2.828262339418526,26.666666666666668,2.35,3.25,3.1,4,A
